Date,AMD,AVGO,INTC,MRVL,NVDA,QCOM,TSM,TXN,^GSPC,^SOX,^TNX
2021-11-26,154.80999755859375,54.659000396728516,48.779998779296875,71.98999786376953,31.503000259399414,175.74000549316406,117.08999633789062,188.25999450683594,4594.6201171875,3757.1298828125,1.4819999933242798
2021-11-29,161.91000366210938,56.433998107910156,50.0,75.0199966430664,33.375999450683594,183.74000549316406,119.27999877929688,194.3800048828125,4655.27001953125,3910.5400390625,1.5299999713897705
2021-11-30,158.3699951171875,55.36800003051758,49.20000076293945,71.16999816894531,32.67599868774414,180.55999755859375,117.1500015258789,192.3699951171875,4567.0,3833.219970703125,1.4429999589920044
2021-12-01,149.11000061035156,55.47600173950195,48.599998474121094,70.94999694824219,31.434999465942383,175.6300048828125,120.62999725341797,191.75999450683594,4513.0400390625,3810.75,1.434000015258789
2021-12-02,150.67999267578125,55.244998931884766,49.5,71.02999877929688,32.125999450683594,177.02999877929688,121.69999694824219,193.5800018310547,4577.10009765625,3810.820068359375,1.4479999542236328
2021-12-03,144.00999450683594,55.8120002746582,49.25,83.58999633789062,30.69300079345703,176.50999450683594,119.33000183105469,193.3800048828125,4538.43017578125,3804.5400390625,1.343000054359436
2021-12-06,139.05999755859375,56.49800109863281,50.9900016784668,85.43000030517578,30.03700065612793,175.4499969482422,119.13999938964844,194.61000061035156,4591.669921875,3800.070068359375,1.434000015258789
2021-12-07,144.85000610351562,59.040000915527344,52.56999969482422,91.51000213623047,32.426998138427734,183.72000122070312,122.31999969482422,199.02999877929688,4686.75,3988.75,1.4800000190734863
2021-12-08,145.24000549316406,58.85599899291992,51.75,91.29000091552734,31.826000213623047,182.6300048828125,121.80000305175781,196.38999938964844,4701.2099609375,3964.43994140625,1.5089999437332153
2021-12-09,138.10000610351562,58.34199905395508,50.47999954223633,90.02999877929688,30.489999771118164,182.25999450683594,119.5,193.39999389648438,4667.4501953125,3879.52001953125,1.4869999885559082
2021-12-10,138.5500030517578,63.167999267578125,50.59000015258789,89.0199966430664,30.197999954223633,183.8800048828125,119.12999725341797,196.0,4712.02001953125,3914.669921875,1.4889999628067017
2021-12-13,133.8000030517578,62.16600036621094,50.0,86.58999633789062,28.160999298095703,183.32000732421875,116.41999816894531,193.24000549316406,4668.97021484375,3814.429931640625,1.4240000247955322
2021-12-14,135.60000610351562,61.49100112915039,49.70000076293945,85.29000091552734,28.336999893188477,181.97999572753906,116.29000091552734,190.27000427246094,4634.08984375,3794.409912109375,1.437999963760376
2021-12-15,146.5,63.986000061035156,50.66999816894531,88.37000274658203,30.458999633789062,189.27999877929688,120.4000015258789,193.44000244140625,4709.85009765625,3934.4599609375,1.4630000591278076
2021-12-16,138.63999938964844,62.06800079345703,50.83000183105469,83.58999633789062,28.386999130249023,178.14999389648438,116.56999969482422,188.24000549316406,4668.669921875,3766.320068359375,1.4220000505447388
2021-12-17,137.75,63.49599838256836,50.619998931884766,84.02999877929688,27.801000595092773,176.8000030517578,116.31999969482422,186.3000030517578,4620.64013671875,3761.0400390625,1.4019999504089355
2021-12-20,135.8000030517578,64.50299835205078,49.599998474121094,84.16999816894531,27.7189998626709,176.6699981689453,114.94000244140625,184.24000549316406,4568.02001953125,3732.389892578125,1.4190000295639038
2021-12-21,144.25,64.6240005493164,50.77000045776367,86.30000305175781,29.075000762939453,179.5800018310547,117.44000244140625,186.3699951171875,4649.22998046875,3857.300048828125,1.4869999885559082
2021-12-22,143.8800048828125,65.5199966430664,50.970001220703125,88.29000091552734,29.399999618530273,181.3800048828125,121.30000305175781,186.92999267578125,4696.56005859375,3891.919921875,1.4570000171661377
2021-12-23,146.13999938964844,66.4800033569336,51.310001373291016,87.68000030517578,29.639999389648438,182.74000549316406,120.68000030517578,187.39999389648438,4725.7900390625,3932.389892578125,1.4930000305175781
2021-12-27,154.36000061035156,67.4280014038086,51.939998626708984,90.80999755859375,30.94499969482422,186.3300018310547,122.69999694824219,191.83999633789062,4791.18994140625,4039.510009765625,1.4809999465942383
2021-12-28,153.14999389648438,66.9000015258789,51.7599983215332,87.98999786376953,30.32200050354004,184.82000732421875,122.05999755859375,191.10000610351562,4786.35009765625,3992.18994140625,1.4809999465942383
2021-12-29,148.25999450683594,67.26100158691406,51.83000183105469,88.54000091552734,30.000999450683594,186.1999969482422,121.41000366210938,190.80999755859375,4793.06005859375,3999.35009765625,1.5429999828338623
2021-12-30,145.14999389648438,66.50800323486328,51.7400016784668,87.44000244140625,29.586000442504883,182.72999572753906,120.41999816894531,189.41000366210938,4778.72998046875,3952.0400390625,1.5149999856948853
2021-12-31,143.89999389648438,66.54100036621094,51.5,87.48999786376953,29.410999298095703,182.8699951171875,120.30999755859375,188.47000122070312,4766.18017578125,3946.169921875,1.5119999647140503
2022-01-03,150.24000549316406,66.33200073242188,53.209999084472656,89.43000030517578,30.121000289916992,186.2100067138672,128.8000030517578,190.60000610351562,4796.56005859375,4027.219970703125,1.628000020980835
2022-01-04,144.4199981689453,67.09200286865234,53.13999938964844,88.37000274658203,29.290000915527344,187.22999572753906,133.39999389648438,190.8000030517578,4793.5400390625,4009.0,1.6679999828338623
2022-01-05,136.14999389648438,64.30000305175781,53.869998931884766,84.12000274658203,27.604000091552734,186.5,127.05999755859375,186.82000732421875,4700.580078125,3879.8701171875,1.7050000429153442
2022-01-06,136.22999572753906,63.702999114990234,54.0099983215332,85.52999877929688,28.17799949645996,185.9499969482422,128.47000122070312,186.75999450683594,4696.0498046875,3909.0400390625,1.7330000400543213
2022-01-07,132.0,61.915000915527344,53.439998626708984,83.11000061035156,27.246999740600586,180.41000366210938,123.5,179.44000244140625,4677.02978515625,3796.320068359375,1.7710000276565552
2022-01-10,132.0,62.11600112915039,55.209999084472656,82.20999908447266,27.399999618530273,179.67999267578125,125.01000213623047,182.9600067138672,4670.2900390625,3805.389892578125,1.7799999713897705
2022-01-11,137.30999755859375,62.20500183105469,55.90999984741211,86.2300033569336,27.816999435424805,185.39999389648438,129.1699981689453,184.63999938964844,4713.06982421875,3875.43994140625,1.746000051498413
2022-01-12,137.47000122070312,62.20000076293945,55.7400016784668,84.94000244140625,27.999000549316406,186.4199981689453,132.22999572753906,186.02999877929688,4726.35009765625,3901.2099609375,1.725000023841858
2022-01-13,132.74000549316406,59.71900177001953,54.939998626708984,78.6500015258789,26.575000762939453,183.88999938964844,139.19000244140625,184.14999389648438,4659.02978515625,3811.840087890625,1.7109999656677246
2022-01-14,136.8800048828125,59.637001037597656,55.70000076293945,83.0,26.941999435424805,188.69000244140625,140.66000366210938,187.00999450683594,4662.85009765625,3900.610107421875,1.7719999551773071
2022-01-18,131.92999267578125,57.77899932861328,54.7599983215332,77.66999816894531,25.902999877929688,178.86000061035156,133.8300018310547,182.27999877929688,4577.10986328125,3727.239990234375,1.8650000095367432
2022-01-19,128.27000427246094,56.39699935913086,53.619998931884766,76.88999938964844,25.066999435424805,172.47000122070312,131.00999450683594,178.3000030517578,4532.759765625,3612.18994140625,1.8270000219345093
2022-01-20,121.88999938964844,54.77199935913086,52.040000915527344,73.80000305175781,24.149999618530273,166.5,128.3300018310547,173.4499969482422,4482.72998046875,3494.75,1.8329999446868896
2022-01-21,118.80999755859375,53.323001861572266,52.040000915527344,72.55000305175781,23.374000549316406,164.92999267578125,124.52999877929688,175.63999938964844,4397.93994140625,3434.7900390625,1.746999979019165
2022-01-24,116.52999877929688,54.15800094604492,51.939998626708984,72.08999633789062,23.371999740600586,170.07000732421875,125.95999908447266,178.33999633789062,4410.1298828125,3479.949951171875,1.7350000143051147
2022-01-25,111.12999725341797,53.41400146484375,51.0,67.0199966430664,22.323999404907227,165.4499969482422,122.4800033569336,173.9600067138672,4356.4501953125,3350.85009765625,1.7829999923706055
2022-01-26,110.70999908447266,55.71200180053711,51.689998626708984,67.66000366210938,22.77199935913086,167.0,123.08000183105469,178.3300018310547,4349.93017578125,3407.0,1.8480000495910645
2022-01-27,102.5999984741211,54.23099899291992,48.04999923706055,64.88999938964844,21.944000244140625,161.1999969482422,116.37999725341797,174.80999755859375,4326.509765625,3244.0,1.8070000410079956
2022-01-28,105.23999786376953,56.0099983215332,47.72999954223633,66.31999969482422,22.84000015258789,166.80999755859375,117.61000061035156,177.2899932861328,4431.85009765625,3303.39990234375,1.781999945640564
2022-01-31,114.25,58.5880012512207,48.81999969482422,71.4000015258789,24.486000061035156,175.75999450683594,122.62999725341797,179.49000549316406,4515.5498046875,3483.2099609375,1.781999945640564
2022-02-01,116.77999877929688,59.27199935913086,48.95000076293945,72.41999816894531,24.63800048828125,177.1300048828125,123.05000305175781,181.2899932861328,4546.5400390625,3510.860107421875,1.7999999523162842
2022-02-02,122.76000213623047,60.34299850463867,49.5099983215332,74.08000183105469,25.242000579833984,188.1999969482422,124.1500015258789,187.83999633789062,4589.3798828125,3597.169921875,1.7660000324249268
2022-02-03,120.08000183105469,58.084999084472656,48.279998779296875,68.62999725341797,23.947999954223633,179.10000610351562,119.83999633789062,175.58999633789062,4477.43994140625,3432.550048828125,1.8270000219345093
2022-02-04,123.5999984741211,59.01599884033203,48.0099983215332,71.0999984741211,24.319000244140625,179.47000122070312,121.0199966430664,171.4199981689453,4500.52978515625,3453.070068359375,1.9299999475479126
2022-02-07,123.66999816894531,58.76300048828125,48.18000030517578,71.56999969482422,24.72800064086914,175.08999633789062,122.30999755859375,169.9499969482422,4483.8701171875,3452.330078125,1.9160000085830688
2022-02-08,128.22999572753906,60.02199935913086,48.810001373291016,76.5,25.107999801635742,178.58999633789062,123.70999908447266,172.6300048828125,4521.5400390625,3535.1298828125,1.9539999961853027
2022-02-09,132.85000610351562,61.13399887084961,49.90999984741211,77.73999786376953,26.704999923706055,183.9499969482422,125.5199966430664,176.7100067138672,4587.18017578125,3653.719970703125,1.9290000200271606
2022-02-10,125.7699966430664,59.13600158691406,48.86000061035156,73.83999633789062,25.823999404907227,174.07000732421875,124.70999908447266,170.66000366210938,4504.080078125,3536.10009765625,2.0309998989105225
2022-02-11,113.18000030517578,57.34199905395508,47.630001068115234,67.98999786376953,23.948999404907227,164.63999938964844,121.01000213623047,164.39999389648438,4418.64013671875,3365.25,1.9550000429153442
2022-02-14,114.2699966430664,57.858001708984375,47.58000183105469,67.75,24.267000198364258,165.1300048828125,119.7699966430664,162.47000122070312,4401.669921875,3370.199951171875,1.996000051498413
2022-02-15,121.47000122070312,60.277000427246094,48.439998626708984,74.16999816894531,26.4950008392334,173.0,124.5199966430664,166.1699981689453,4471.06982421875,3554.449951171875,2.0450000762939453
2022-02-16,117.69000244140625,59.72100067138672,48.22999954223633,72.0999984741211,26.51099967956543,172.60000610351562,123.5999984741211,168.24000549316406,4475.009765625,3555.68994140625,2.046999931335449
2022-02-17,112.37000274658203,57.900001525878906,47.56999969482422,67.55000305175781,24.506999969482422,166.8000030517578,119.76000213623047,164.64999389648438,4380.259765625,3422.60009765625,1.972000002861023
2022-02-18,113.83000183105469,57.999000549316406,45.040000915527344,67.33999633789062,23.642000198364258,167.63999938964844,119.30999755859375,166.74000549316406,4348.8701171875,3384.300048828125,1.9320000410079956
2022-02-22,115.6500015258789,57.74599838256836,44.689998626708984,66.69999694824219,23.389999389648438,165.88999938964844,116.91000366210938,166.69000244140625,4304.759765625,3356.070068359375,1.9479999542236328
2022-02-23,109.76000213623047,56.51900100708008,44.650001525878906,64.81999969482422,22.386999130249023,161.6199951171875,115.9000015258789,165.63999938964844,4225.5,3277.800048828125,1.9769999980926514
2022-02-24,116.61000061035156,58.0,46.720001220703125,67.79000091552734,23.74799919128418,167.97999572753906,111.87999725341797,169.58999633789062,4288.7001953125,3399.159912109375,1.968999981880188
2022-02-25,121.05999755859375,58.80099868774414,47.709999084472656,68.75,24.156999588012695,170.92999267578125,111.2300033569336,170.82000732421875,4384.64990234375,3452.669921875,1.9859999418258667
2022-02-28,123.33999633789062,58.74399948120117,47.70000076293945,68.33000183105469,24.385000228881836,171.99000549316406,107.01000213623047,169.99000549316406,4373.93994140625,3429.530029296875,1.8389999866485596
2022-03-01,113.83000183105469,57.012001037597656,46.81999969482422,64.94999694824219,23.476999282836914,163.69000244140625,108.05000305175781,167.2899932861328,4306.259765625,3304.85009765625,1.7070000171661377
2022-03-02,118.27999877929688,58.577999114990234,48.869998931884766,67.66999816894531,24.219999313354492,169.25,109.61000061035156,170.10000610351562,4386.5400390625,3416.159912109375,1.8650000095367432
2022-03-03,111.9800033569336,57.86000061035156,47.93000030517578,65.19999694824219,23.714000701904297,165.35000610351562,108.79000091552734,171.0,4363.490234375,3339.760009765625,1.843999981880188
2022-03-04,108.41000366210938,59.5989990234375,48.06999969482422,63.40999984741211,22.93600082397461,162.25999450683594,105.05999755859375,169.97999572753906,4328.8701171875,3258.919921875,1.7239999771118164
2022-03-07,102.94999694824219,57.06999969482422,47.68000030517578,61.16999816894531,21.351999282836914,150.10000610351562,99.29000091552734,164.88999938964844,4201.08984375,3098.929931640625,1.7510000467300415
2022-03-08,105.52999877929688,57.595001220703125,47.5,64.51000213623047,21.513999938964844,150.75999450683594,100.0,167.33999633789062,4170.7001953125,3156.8701171875,1.871999979019165
2022-03-09,111.05000305175781,59.70199966430664,47.630001068115234,66.55000305175781,23.013999938964844,157.11000061035156,104.94999694824219,172.4600067138672,4277.8798828125,3282.179931640625,1.9479999542236328
2022-03-10,106.45999908447266,58.77299880981445,46.65999984741211,65.25,22.658000946044922,154.7100067138672,103.95999908447266,172.75,4259.52001953125,3211.070068359375,2.010999917984009
